id,name,sport_type,type,start_date_local,distance,moving_time,elapsed_time,total_elevation_gain,average_heartrate,max_heartrate,average_speed,average_cadence,average_watts,kilojoules,date,distance_km,moving_time_h,elev_km,sport
11401937586,« gravel » bike,Ride,Ride,2024-05-13T11:06:42Z,35437.5,7421,8743,1134.9,114.1,160.0,4.775,,130.2,966.4,2024-05-13,35.4375,2.0613888888888887,1.1349,Ride
11395232085,Chianti en duo,Ride,Ride,2024-05-12T10:39:31Z,69007.7,12671,23674,1256.1,108.4,169.0,5.446,,102.1,1293.9,2024-05-12,69.0077,3.519722222222222,1.2561,Ride
11386413810,Dolce Vita sul l’Eroica,Ride,Ride,2024-05-11T08:00:24Z,207497.0,31275,34555,3914.3,135.3,166.0,6.635,,139.8,4372.4,2024-05-11,207.497,8.6875,3.9143000000000003,Ride
11379848240,Siena shake out,Run,Run,2024-05-10T17:56:41Z,7413.7,2549,2704,170.2,126.8,139.0,2.908,80.6,,,2024-05-10,7.4136999999999995,0.7080555555555555,0.1702,Run
11350170995,Schwimmen am Morgen,Swim,Swim,2024-05-07T00:34:44Z,2500.0,2700,2700,0.0,,,0.926,,,,2024-05-07,2.5,0.75,0.0,Swim
11339253927,Afternoon Ride,Ride,Ride,2024-05-05T14:27:00Z,70742.1,9177,9597,557.3,117.3,139.0,7.709,,135.0,1238.8,2024-05-05,70.74210000000001,2.549166666666667,0.5572999999999999,Ride
11329707555,SOLA Strecke 9,Run,Run,2024-05-04T12:58:23Z,11202.2,2633,2633,231.1,172.8,183.0,4.255,88.6,,,2024-05-04,11.202200000000001,0.7313888888888889,0.2311,Run
11329703716,Lunch Run,Run,Run,2024-05-04T12:26:02Z,2938.6,946,971,34.0,150.8,162.0,3.106,85.3,,,2024-05-04,2.9386,0.2627777777777778,0.034,Run
11323368940,Afternoon Run,Run,Run,2024-05-03T17:26:57Z,5510.9,1598,1749,52.6,143.0,159.0,3.449,85.5,,,2024-05-03,5.5108999999999995,0.4438888888888889,0.0526,Run
11317185706,Evening Weight Training,WeightTraining,WeightTraining,2024-05-02T19:31:12Z,0.0,1782,1782,0.0,68.0,105.0,0.0,,,,2024-05-02,0.0,0.495,0.0,WeightTraining
11309191152,Afternoon Run,Run,Run,2024-05-01T16:14:44Z,9437.4,7405,9629,895.0,105.7,148.0,1.274,54.4,,,2024-05-01,9.4374,2.0569444444444445,0.895,Run
11297483420,Lunch Run,Run,Run,2024-04-30T12:18:57Z,7690.5,2217,2217,116.1,136.9,150.0,3.469,87.4,,,2024-04-30,7.6905,0.6158333333333333,0.1161,Run
11288496821,Morning Swim,Swim,Swim,2024-04-29T07:20:00Z,2500.0,2700,2700,0.0,,,0.926,,,,2024-04-29,2.5,0.75,0.0,Swim
11278342977,Self-propelled skitour -> la cerise sur le sunday,Ride,Ride,2024-04-27T15:57:26Z,93887.1,11732,13675,374.0,,,8.003,,113.0,1325.9,2024-04-27,93.8871,3.258888888888889,0.374,Ride
11278344178,Self-propelled skitour -> le plat de résistance,BackcountrySki,BackcountrySki,2024-04-27T09:43:09Z,14914.5,16399,19828,2196.0,,,0.909,,,,2024-04-27,14.9145,4.5552777777777775,2.196,BackcountrySki
11276959772,Self-propelled skitour -> amuse-geule,Ride,Ride,2024-04-27T03:35:02Z,99675.6,17319,22227,1297.7,118.7,150.0,5.755,,102.8,1780.6,2024-04-27,99.6756,4.810833333333333,1.2977,Ride
11265756725,Morning Yoga,Yoga,Yoga,2024-04-26T06:09:37Z,0.0,1802,1802,0.0,54.7,82.0,0.0,,,,2024-04-26,0.0,0.5005555555555555,0.0,Yoga
11263238082,Evening Run,Run,Run,2024-04-25T18:09:07Z,6496.9,1920,1938,115.0,139.3,157.0,3.384,86.9,,,2024-04-25,6.496899999999999,0.5333333333333333,0.115,Run
11251227884,Morning Swim,Swim,Swim,2024-04-24T06:03:56Z,2500.0,2709,2766,0.0,133.0,160.0,0.923,,,,2024-04-24,2.5,0.7525,0.0,Swim
11247914170,Schnell shorts,Run,Run,2024-04-23T18:18:57Z,14757.1,3995,5112,165.7,155.4,189.0,3.694,85.9,,,2024-04-23,14.757100000000001,1.1097222222222223,0.1657,Run
11235869461,Afternoon Weight Training,WeightTraining,WeightTraining,2024-04-21T17:33:59Z,0.0,4533,4533,0.0,66.3,106.0,0.0,,,,2024-04-21,0.0,1.2591666666666668,0.0,WeightTraining
11228955738,Morning Swim,Swim,Swim,2024-04-21T09:05:04Z,2750.0,2706,2740,0.0,135.7,169.0,1.016,,,,2024-04-21,2.75,0.7516666666666667,0.0,Swim
11225925005,Pas simple les vacances,Run,Run,2024-04-20T18:37:35Z,12437.6,3368,3951,196.9,140.7,177.0,3.693,87.0,,,2024-04-20,12.4376,0.9355555555555556,0.19690000000000002,Run
11215037798,Prater avec Niklas,Run,Run,2024-04-19T08:58:26Z,10072.2,2916,3197,12.5,139.9,157.0,3.454,87.1,,,2024-04-19,10.0722,0.81,0.0125,Run
11192904954,Sont où les viennoiseries?,Run,Run,2024-04-16T08:32:00Z,11008.8,3154,4283,40.4,136.8,159.0,3.49,87.1,,,2024-04-16,11.008799999999999,0.8761111111111111,0.0404,Run
11171825615,Tzuri arrière pays,Ride,Ride,2024-04-13T10:13:53Z,110043.0,14929,17350,1533.2,131.0,182.0,7.371,,144.4,2156.1,2024-04-13,110.043,4.146944444444444,1.5332000000000001,Ride
11157877001,Afternoon Run,Run,Run,2024-04-11T17:06:02Z,9047.4,2704,2765,212.4,135.1,155.0,3.346,85.1,,,2024-04-11,9.0474,0.7511111111111111,0.2124,Run
11152244223,Night Weight Training,WeightTraining,WeightTraining,2024-04-10T21:24:34Z,0.0,628,628,0.0,78.4,113.0,0.0,,,,2024-04-10,0.0,0.17444444444444446,0.0,WeightTraining
11146853518,Morning Swim,Swim,Swim,2024-04-10T06:04:40Z,2050.0,1840,1924,0.0,151.1,192.0,1.114,,,,2024-04-10,2.05,0.5111111111111111,0.0,Swim
11144287746,Toblerone lap,Run,Run,2024-04-09T18:18:05Z,14018.3,4309,4792,288.1,150.5,185.0,3.253,83.5,,,2024-04-09,14.0183,1.1969444444444444,0.2881,Run
11128456951,Afternoon Ride,Ride,Ride,2024-04-07T16:22:21Z,26735.1,3767,3907,526.3,132.4,178.0,7.097,,157.4,592.7,2024-04-07,26.7351,1.0463888888888888,0.5263,Ride
11120855479,Ça se mélange les senteurs,Ride,Ride,2024-04-06T16:35:20Z,58544.4,7330,7390,388.5,116.1,165.0,7.987,,137.1,1004.6,2024-04-06,58.5444,2.036111111111111,0.3885,Ride
11109383779,Morning Swim,Swim,Swim,2024-04-05T06:04:44Z,3150.0,2720,2741,0.0,134.5,167.0,1.158,,,,2024-04-05,3.15,0.7555555555555555,0.0,Swim
11106614516,Seuil au monde,Run,Run,2024-04-04T18:42:00Z,15027.2,3704,3837,88.0,153.7,174.0,4.057,87.8,,,2024-04-04,15.0272,1.028888888888889,0.088,Run
11099492185,Le fameux Oberstrasse,Run,Run,2024-04-03T18:27:19Z,8842.4,2801,3260,156.2,120.4,154.0,3.157,84.6,,,2024-04-03,8.8424,0.7780555555555555,0.15619999999999998,Run
11092545705,Evening Weight Training,WeightTraining,WeightTraining,2024-04-02T19:34:14Z,0.0,2146,2146,0.0,80.9,117.0,0.0,,,,2024-04-02,0.0,0.5961111111111111,0.0,WeightTraining
11080694203,Poisson d’avril,Run,Run,2024-04-01T06:35:48Z,15292.2,4593,4630,177.9,137.2,156.0,3.329,85.1,,,2024-04-01,15.292200000000001,1.2758333333333334,0.1779,Run
11076539974,Dans l’eau de pâques,Swim,Swim,2024-03-31T14:03:10Z,4200.0,3986,4002,0.0,135.9,173.0,1.054,,,,2024-03-31,4.2,1.1072222222222223,0.0,Swim
11075368519,Sucré et sablé,BackcountrySki,BackcountrySki,2024-03-31T08:55:55Z,7833.6,6935,13057,833.8,115.2,153.0,1.13,49.0,,,2024-03-31,7.833600000000001,1.926388888888889,0.8338,BackcountrySki
11071221243,Allegra,Run,Run,2024-03-30T15:23:46Z,13115.7,3778,3934,143.1,147.1,167.0,3.472,85.9,,,2024-03-30,13.1157,1.0494444444444444,0.1431,Run
11068617898,Sahara lumber 🪵,NordicSki,NordicSki,2024-03-30T08:20:52Z,45204.1,13133,15634,670.2,134.6,152.0,3.442,51.2,,,2024-03-30,45.2041,3.6480555555555556,0.6702,NordicSki
11062836369,Draggy dans l’engadine,NordicSki,NordicSki,2024-03-29T13:14:29Z,31041.7,11016,12975,247.8,135.6,152.0,2.818,49.5,,,2024-03-29,31.041700000000002,3.06,0.24780000000000002,NordicSki
11056814505,Fait du bien une ligne droite,Ride,Ride,2024-03-28T18:27:26Z,26552.9,3365,3365,173.9,120.1,151.0,7.891,,134.0,450.9,2024-03-28,26.5529,0.9347222222222222,0.1739,Ride
11050894128,Der die oder das double threshold,Run,Run,2024-03-27T17:53:14Z,11009.6,2775,2906,122.5,149.5,174.0,3.967,87.9,,,2024-03-27,11.0096,0.7708333333333334,0.1225,Run
11046362102,Morning Swim,Swim,Swim,2024-03-27T06:04:22Z,2950.0,2708,2714,0.0,148.3,182.0,1.089,,,,2024-03-27,2.95,0.7522222222222222,0.0,Swim
11034824760,eeg skitour 🎿,BackcountrySki,BackcountrySki,2024-03-25T08:56:36Z,13283.5,9990,19606,1116.9,88.0,121.0,1.33,58.7,,,2024-03-25,13.2835,2.775,1.1169,BackcountrySki
11027493083,Multi météo,Run,Run,2024-03-24T11:34:49Z,13073.3,3884,5018,98.4,123.7,147.0,3.366,87.2,,,2024-03-24,13.0733,1.0788888888888888,0.0984,Run
11022274111,Afternoon Ride,Ride,Ride,2024-03-23T15:45:45Z,27191.5,3896,3991,531.5,133.4,174.0,6.979,,159.0,619.3,2024-03-23,27.1915,1.0822222222222222,0.5315,Ride
11018553153,Morning Run,Run,Run,2024-03-23T07:12:50Z,8457.3,2412,2454,145.5,133.9,145.0,3.506,87.3,,,2024-03-23,8.4573,0.67,0.1455,Run
11012351407,Morning Swim,Swim,Swim,2024-03-22T06:05:27Z,2900.0,2704,2737,0.0,131.4,171.0,1.072,,,,2024-03-22,2.9,0.7511111111111111,0.0,Swim
11008966336,Dégourdissage,Run,Run,2024-03-21T17:35:32Z,6585.1,2018,2110,139.5,128.1,145.0,3.263,85.3,,,2024-03-21,6.585100000000001,0.5605555555555556,0.1395,Run
10998040748,Morning Swim,Swim,Swim,2024-03-20T06:02:32Z,3450.0,2703,2729,0.0,138.7,180.0,1.276,,,,2024-03-20,3.45,0.7508333333333334,0.0,Swim
10995096978,C’est correct de tourner en rond,Run,Run,2024-03-19T18:18:39Z,14926.3,4480,5487,100.9,148.9,183.0,3.332,84.3,,,2024-03-19,14.9263,1.2444444444444445,0.1009,Run
10987692022,Evening Weight Training,WeightTraining,WeightTraining,2024-03-18T19:07:39Z,0.0,2212,2212,0.0,72.5,115.0,0.0,,,,2024-03-18,0.0,0.6144444444444445,0.0,WeightTraining
10978470783,Longue course aux fleurs,Run,Run,2024-03-17T10:23:18Z,21233.0,6270,6397,27.9,127.3,152.0,3.386,88.0,,,2024-03-17,21.233,1.7416666666666667,0.027899999999999998,Run
10972239050,Zürides,Ride,Ride,2024-03-16T09:40:57Z,110381.0,14817,19582,1695.7,132.7,179.0,7.45,,162.5,2407.3,2024-03-16,110.381,4.115833333333334,1.6957,Ride
10966163869,Evening Weight Training,WeightTraining,WeightTraining,2024-03-15T18:30:48Z,0.0,1807,1807,0.0,93.7,114.0,0.0,,,,2024-03-15,0.0,0.5019444444444444,0.0,WeightTraining
10959740452,Evening Weight Training,WeightTraining,WeightTraining,2024-03-14T19:02:23Z,0.0,442,442,0.0,78.9,99.0,0.0,,,,2024-03-14,0.0,0.12277777777777778,0.0,WeightTraining
10959448362,Sont pas là mes bottes,Ride,Ride,2024-03-14T15:38:16Z,74197.9,9807,10611,658.1,121.1,173.0,7.566,,133.3,1307.2,2024-03-14,74.19789999999999,2.7241666666666666,0.6581,Ride
10948272487,Morning Swim,Swim,Swim,2024-03-13T06:04:07Z,3000.0,2718,2724,0.0,120.5,146.0,1.104,,,,2024-03-13,3.0,0.755,0.0,Swim
10945191234,Un peu de drafting,Run,Run,2024-03-12T18:16:59Z,15422.4,4491,5143,220.5,147.5,187.0,3.434,84.6,,,2024-03-12,15.4224,1.2475,0.2205,Run
10938456031,Felsklettern am Abend,RockClimbing,RockClimbing,2024-03-11T13:55:48Z,0.0,5400,5400,0.0,,,0.0,,,,2024-03-11,0.0,1.5,0.0,RockClimbing
10929166105,Basse pression à l’horizon,Ride,Ride,2024-03-10T09:29:07Z,76943.4,10097,10636,784.1,130.6,178.0,7.62,,133.0,1342.9,2024-03-10,76.9434,2.8047222222222223,0.7841,Ride
10923608783,Beau temps pas de mouches,BackcountrySki,BackcountrySki,2024-03-09T08:00:14Z,24107.4,18926,28464,1735.0,88.3,133.0,1.274,63.1,,,2024-03-09,24.107400000000002,5.2572222222222225,1.735,BackcountrySki
10917785488,Evening Run,Run,Run,2024-03-08T18:23:05Z,6297.7,1812,1818,115.9,139.7,155.0,3.476,86.7,,,2024-03-08,6.2977,0.5033333333333333,0.1159,Run
10914270671,Felsklettern am Abend,RockClimbing,RockClimbing,2024-03-07T13:21:56Z,0.0,7200,7200,0.0,,,0.0,,,,2024-03-07,0.0,2.0,0.0,RockClimbing
10904942176,Un doublé mouillé,Run,Run,2024-03-06T18:18:37Z,6191.3,1999,2046,108.5,138.2,155.0,3.097,84.7,,,2024-03-06,6.1913,0.5552777777777778,0.1085,Run
10900391438,Morning Swim,Swim,Swim,2024-03-06T06:03:32Z,3050.0,2719,2739,0.0,139.4,184.0,1.122,,,,2024-03-06,3.05,0.7552777777777778,0.0,Swim
10890191253,Trail maniac,Run,Run,2024-03-04T18:34:25Z,11822.7,4514,4912,521.5,142.0,167.0,2.619,78.6,,,2024-03-04,11.822700000000001,1.2538888888888888,0.5215,Run
10900621538,Lunch Ride,Ride,Ride,2024-03-03T11:32:46Z,55328.4,7286,8761,422.3,119.1,170.0,7.594,,131.8,960.2,2024-03-03,55.3284,2.023888888888889,0.4223,Ride
10875203680,Engelberg free-for-all,Snowboard,Snowboard,2024-03-02T10:54:34Z,51328.0,15528,22310,5375.2,81.3,118.0,3.306,55.4,,,2024-03-02,51.328,4.3133333333333335,5.3751999999999995,Snowboard
10865618016,Morning Swim,Swim,Swim,2024-03-01T06:05:47Z,3100.0,2703,2713,0.0,130.9,172.0,1.147,,,,2024-03-01,3.1,0.7508333333333334,0.0,Swim
10862469934,Limmat sur le tempo,Run,Run,2024-02-29T16:38:13Z,8403.6,2196,2213,84.8,146.6,169.0,3.827,87.9,,,2024-02-29,8.4036,0.61,0.0848,Run
10862468119,Evening Run,Run,Run,2024-02-27T18:37:27Z,1643.8,452,486,11.0,132.8,150.0,3.637,90.1,,,2024-02-27,1.6438,0.12555555555555556,0.011,Run
10838585125,Morning Swim,Swim,Swim,2024-02-26T06:04:40Z,3100.0,2709,2734,0.0,151.0,195.0,1.144,,,,2024-02-26,3.1,0.7525,0.0,Swim
10835402531,Afternoon Weight Training,WeightTraining,WeightTraining,2024-02-25T16:47:29Z,0.0,974,974,0.0,89.5,112.0,0.0,,,,2024-02-25,0.0,0.27055555555555555,0.0,WeightTraining
10835186166,En talons hauts,Run,Run,2024-02-25T15:55:38Z,8584.8,2402,2570,140.6,137.0,150.0,3.574,88.3,,,2024-02-25,8.5848,0.6672222222222223,0.1406,Run
10827831709,Uri party,BackcountrySki,BackcountrySki,2024-02-24T08:55:46Z,23105.2,15997,27644,1972.4,90.8,120.0,1.444,55.9,,,2024-02-24,23.1052,4.443611111111111,1.9724000000000002,BackcountrySki
10818282038,Morning Swim,Swim,Swim,2024-02-23T06:04:22Z,2850.0,2720,2742,0.0,149.0,191.0,1.048,,,,2024-02-23,2.85,0.7555555555555555,0.0,Swim
10815405247,Premier essai et les buts,Run,Run,2024-02-22T18:33:50Z,5431.1,1546,1704,96.2,137.8,150.0,3.513,88.6,,,2024-02-22,5.431100000000001,0.42944444444444446,0.09620000000000001,Run
10805275396,Morning Swim,Swim,Swim,2024-02-21T06:04:34Z,3050.0,2734,2769,0.0,124.2,149.0,1.116,,,,2024-02-21,3.05,0.7594444444444445,0.0,Swim
10794724045,Evening Weight Training,WeightTraining,WeightTraining,2024-02-19T18:11:59Z,0.0,1525,1525,0.0,76.6,116.0,0.0,,,,2024-02-19,0.0,0.4236111111111111,0.0,WeightTraining
10791429727,Morning Swim,Swim,Swim,2024-02-19T06:03:39Z,3050.0,2712,2828,0.0,113.7,142.0,1.125,,,,2024-02-19,3.05,0.7533333333333333,0.0,Swim
10786269414,Dans le territoire Kesh jour 2,BackcountrySki,BackcountrySki,2024-02-18T07:35:20Z,13743.7,8648,18782,944.0,93.5,117.0,1.589,58.0,,,2024-02-18,13.7437,2.402222222222222,0.944,BackcountrySki
10786253185,Dans le territoire Kesh jour 1,BackcountrySki,BackcountrySki,2024-02-17T10:23:57Z,12807.8,10055,21496,1455.4,96.4,140.0,1.274,60.5,,,2024-02-17,12.807799999999999,2.7930555555555556,1.4554,BackcountrySki
10764603187,Morning Swim,Swim,Swim,2024-02-15T06:04:27Z,2750.0,2705,2840,0.0,140.6,195.0,1.017,,,,2024-02-15,2.75,0.7513888888888889,0.0,Swim
10761965960,Evening Weight Training,WeightTraining,WeightTraining,2024-02-14T18:45:51Z,0.0,965,965,0.0,80.6,99.0,0.0,,,,2024-02-14,0.0,0.26805555555555555,0.0,WeightTraining
10761715587,Evening Run,Run,Run,2024-02-14T18:22:25Z,3151.2,920,1151,15.7,130.0,148.0,3.425,90.1,,,2024-02-14,3.1512,0.25555555555555554,0.0157,Run
10751255071,Morning Swim,Swim,Swim,2024-02-13T06:05:15Z,3350.0,3025,3157,0.0,141.7,204.0,1.107,,,,2024-02-13,3.35,0.8402777777777778,0.0,Swim
10748132375,Afternoon Weight Training,WeightTraining,WeightTraining,2024-02-12T17:59:27Z,0.0,2393,2393,0.0,66.5,97.0,0.0,,,,2024-02-12,0.0,0.6647222222222222,0.0,WeightTraining
10740845404,Dans le bleu et blanc ⚜️,AlpineSki,AlpineSki,2024-02-11T10:12:44Z,30464.3,9039,16786,2161.5,73.2,104.0,3.37,54.2,,,2024-02-11,30.464299999999998,2.5108333333333333,2.1615,AlpineSki
10733720258,PVT et moquette,BackcountrySki,BackcountrySki,2024-02-10T09:33:19Z,8189.9,7437,17005,773.9,86.0,120.0,1.101,58.8,,,2024-02-10,8.1899,2.0658333333333334,0.7739,BackcountrySki
10722656292,5k guys motivation,Run,Run,2024-02-08T18:18:36Z,12163.2,3163,3322,53.5,155.0,186.0,3.845,88.6,,,2024-02-08,12.163200000000002,0.8786111111111111,0.0535,Run
10716271011,Evening Weight Training,WeightTraining,WeightTraining,2024-02-07T18:38:29Z,0.0,2418,2418,0.0,73.9,127.0,0.0,,,,2024-02-07,0.0,0.6716666666666666,0.0,WeightTraining
10708491193,Sont pareils jte dis,Run,Run,2024-02-06T16:37:07Z,7199.6,2035,2083,70.6,143.3,161.0,3.538,89.8,,,2024-02-06,7.1996,0.5652777777777778,0.0706,Run
10699043743,Morning Swim,Swim,Swim,2024-02-05T06:09:52Z,3000.0,2705,2740,0.0,128.4,160.0,1.109,,,,2024-02-05,3.0,0.7513888888888889,0.0,Swim
10689701774,Stoos-Safari,BackcountrySki,BackcountrySki,2024-02-03T09:38:45Z,19672.0,13774,20437,2224.7,102.2,159.0,1.428,58.5,,,2024-02-03,19.672,3.826111111111111,2.2247,BackcountrySki
10683307100,Afternoon Weight Training,RockClimbing,RockClimbing,2024-02-02T17:35:54Z,0.0,4158,4158,0.0,88.1,116.0,0.0,,,,2024-02-02,0.0,1.155,0.0,RockClimbing
10675666244,Jeudi norvégien,Run,Run,2024-02-01T18:02:24Z,10155.6,3096,3140,263.7,144.3,161.0,3.28,85.6,,,2024-02-01,10.1556,0.86,0.2637,Run
10669402453,On Run club,Run,Run,2024-01-31T18:01:41Z,10017.7,3390,5954,43.4,121.7,148.0,2.955,84.8,,,2024-01-31,10.017700000000001,0.9416666666666667,0.0434,Run
10667803894,Ça pousse 🌱,Ride,Ride,2024-01-31T14:14:19Z,36996.4,4630,4833,185.4,116.2,131.0,7.991,,129.3,598.6,2024-01-31,36.9964,1.2861111111111112,0.1854,Ride
10660400391,Engadiner jour 4: printanier,BackcountrySki,BackcountrySki,2024-01-30T08:24:48Z,6001.3,4651,13377,682.4,96.0,127.0,1.29,58.1,,,2024-01-30,6.0013000000000005,1.2919444444444443,0.6824,BackcountrySki
10660394363,Engadiner jour 3: tickets,BackcountrySki,BackcountrySki,2024-01-29T07:26:12Z,18096.1,10863,28483,786.9,108.8,151.0,1.666,57.8,,,2024-01-29,18.0961,3.0175,0.7868999999999999,BackcountrySki
10660384180,Engadiner jour 2: Piz d’Agnel,BackcountrySki,BackcountrySki,2024-01-28T08:06:10Z,8156.5,6295,15887,571.8,97.3,132.0,1.296,59.2,,,2024-01-28,8.1565,1.7486111111111111,0.5718,BackcountrySki
10660379389,Engadiner jour 1,BackcountrySki,BackcountrySki,2024-01-27T11:50:41Z,9272.9,8820,15737,919.0,91.4,110.0,1.051,61.3,,,2024-01-27,9.2729,2.45,0.919,BackcountrySki
10621014332,Dry run,Run,Run,2024-01-24T16:14:51Z,11025.3,3262,3685,77.0,131.1,147.0,3.38,88.3,,,2024-01-24,11.0253,0.9061111111111111,0.077,Run
10601683037,De retour au village,Run,Run,2024-01-21T14:24:01Z,8420.4,2788,3393,141.9,128.0,148.0,3.02,84.9,,,2024-01-21,8.420399999999999,0.7744444444444445,0.1419,Run
10590560206,Piquant,NordicSki,NordicSki,2024-01-19T15:51:59Z,10041.4,3010,3113,144.9,131.8,153.0,3.336,55.6,,,2024-01-19,10.0414,0.8361111111111111,0.1449,NordicSki
10586112031,Le fondeur 🙌,NordicSki,NordicSki,2024-01-18T18:38:03Z,13925.3,3893,5066,217.9,117.6,160.0,3.577,53.4,,,2024-01-18,13.9253,1.081388888888889,0.2179,NordicSki
10582180027,La colle aux dents,Run,Run,2024-01-18T07:45:28Z,5093.8,1508,3622,29.0,144.7,161.0,3.378,85.6,,,2024-01-18,5.0938,0.41888888888888887,0.029,Run
10579030516,Le tour du Mont Calme,Run,Run,2024-01-17T16:11:12Z,9300.8,3031,6735,135.1,138.6,155.0,3.069,84.4,,,2024-01-17,9.300799999999999,0.8419444444444445,0.1351,Run
10573484550,Evening Walk,Walk,Walk,2024-01-16T19:54:52Z,7133.0,3547,3583,42.1,109.0,151.0,2.011,67.9,,,2024-01-16,7.133,0.9852777777777778,0.0421,Walk
10559087850,Lunch Ride,Ride,Ride,2024-01-14T12:13:27Z,0.0,3608,3608,0.0,138.3,176.0,0.0,,,,2024-01-14,0.0,1.0022222222222221,0.0,Ride
10552716799,La mer la glace tassez vous,Run,Run,2024-01-13T14:55:29Z,10215.3,3465,3649,142.1,141.5,158.0,2.948,84.0,,,2024-01-13,10.2153,0.9625,0.1421,Run
10552717160,Fat sur clapperton,Ride,Ride,2024-01-12T15:11:01Z,10199.2,2527,2638,157.3,124.3,149.0,4.036,,61.7,155.9,2024-01-12,10.199200000000001,0.7019444444444445,0.15730000000000002,Ride
10540519987,Afternoon Run,Run,Run,2024-01-11T17:19:01Z,11983.8,2723,2744,0.0,143.0,175.0,4.401,87.6,,,2024-01-11,11.983799999999999,0.7563888888888889,0.0,Run
10534398838,Autour du bonhomme,Ride,Ride,2024-01-10T17:56:02Z,0.0,3604,3604,0.0,132.4,175.0,0.0,,,,2024-01-10,0.0,1.001111111111111,0.0,Ride
10519028602,Diamond honey,Run,Run,2024-01-08T11:45:42Z,8016.5,2338,2899,123.6,142.0,162.0,3.429,87.4,,,2024-01-08,8.0165,0.6494444444444445,0.12359999999999999,Run
10515114886,Afternoon Weight Training,WeightTraining,WeightTraining,2024-01-07T17:45:35Z,0.0,1914,1914,0.0,79.3,119.0,0.0,,,,2024-01-07,0.0,0.5316666666666666,0.0,WeightTraining
10507124288,Cric crac croc,NordicSki,NordicSki,2024-01-06T09:12:43Z,25025.3,6842,7015,472.9,95.7,141.0,3.658,48.7,,,2024-01-06,25.025299999999998,1.9005555555555556,0.4729,NordicSki
10500925991,C’était blood pareil,Run,Run,2024-01-05T15:34:12Z,6292.1,1864,1927,100.4,143.6,159.0,3.376,87.7,,,2024-01-05,6.2921000000000005,0.5177777777777778,0.1004,Run
10494818059,Snow mon méo,Run,Run,2024-01-04T14:55:47Z,8219.9,2562,2703,152.3,146.1,160.0,3.208,85.5,,,2024-01-04,8.219899999999999,0.7116666666666667,0.15230000000000002,Run
10492197968,Morning Yoga,Yoga,Yoga,2024-01-04T08:02:04Z,0.0,1846,1846,0.0,60.7,83.0,0.0,,,,2024-01-04,0.0,0.5127777777777778,0.0,Yoga
10487580812,Jusqu’à Myrand,Run,Run,2024-01-03T13:01:53Z,8367.9,2552,2616,27.0,145.6,158.0,3.279,85.3,,,2024-01-03,8.367899999999999,0.7088888888888889,0.027,Run
10483402062,Pas de track pas de problèmes,NordicSki,NordicSki,2024-01-02T10:08:34Z,23449.1,6634,7775,468.6,129.3,150.0,3.535,54.0,,,2024-01-02,23.449099999999998,1.8427777777777778,0.4686,NordicSki
10469908254,Pit stop,Run,Run,2023-12-31T12:52:30Z,6210.2,1816,1857,61.4,139.8,153.0,3.42,86.1,,,2023-12-31,6.2101999999999995,0.5044444444444445,0.061399999999999996,Run
10464724241,À la pointe avec flof,Run,Run,2023-12-30T16:02:24Z,10635.7,3034,3101,2.5,148.1,182.0,3.506,87.1,,,2023-12-30,10.6357,0.8427777777777777,0.0025,Run
10450611004,Entre buck,Run,Run,2023-12-28T08:23:24Z,7188.8,2300,2328,108.2,130.9,153.0,3.126,84.4,,,2023-12-28,7.1888000000000005,0.6388888888888888,0.1082,Run
10446961740,Afternoon Ride,Ride,Ride,2023-12-27T14:19:57Z,0.0,3694,3694,0.0,127.6,161.0,0.0,,,,2023-12-27,0.0,1.0261111111111112,0.0,Ride
10439250833,Le tour du terrain,Run,Run,2023-12-26T08:02:03Z,7040.6,2148,2202,66.3,129.7,139.0,3.278,86.3,,,2023-12-26,7.0406,0.5966666666666667,0.0663,Run
10430489411,Morning Weight Training,WeightTraining,WeightTraining,2023-12-24T09:13:32Z,0.0,1301,1301,0.0,72.8,104.0,0.0,,,,2023-12-24,0.0,0.36138888888888887,0.0,WeightTraining
10421669695,Afternoon Run,Run,Run,2023-12-22T14:11:17Z,24575.4,7226,8377,92.7,157.2,185.0,3.401,84.9,,,2023-12-22,24.575400000000002,2.007222222222222,0.0927,Run
10421666566,Morning Ride,Ride,Ride,2023-12-22T10:12:17Z,0.0,11052,11052,0.0,133.3,154.0,0.0,,,,2023-12-22,0.0,3.07,0.0,Ride
10421665317,Morning Swim,Swim,Swim,2023-12-22T08:15:19Z,4000.0,3472,4718,0.0,126.3,161.0,1.152,,,,2023-12-22,4.0,0.9644444444444444,0.0,Swim
10416399136,Tout pour le bagel,Run,Run,2023-12-21T12:57:08Z,7454.1,2371,3435,94.4,148.8,163.0,3.144,85.5,,,2023-12-21,7.4541,0.6586111111111111,0.09440000000000001,Run
10406448559,Afternoon Run,Run,Run,2023-12-19T17:15:51Z,6018.9,1840,1841,122.5,164.1,181.0,3.271,83.9,,,2023-12-19,6.0188999999999995,0.5111111111111111,0.1225,Run
10394421493,Just scratching the surface,Run,Run,2023-12-17T12:45:08Z,10074.6,2859,3002,92.5,138.5,157.0,3.524,85.7,,,2023-12-17,10.0746,0.7941666666666667,0.0925,Run
10391149426,NightAttack Flumsberg,BackcountrySki,BackcountrySki,2023-12-16T17:59:57Z,4314.2,2682,2682,685.9,83.1,103.0,1.609,50.1,,,2023-12-16,4.3142,0.745,0.6859,BackcountrySki
